from,to,weight
1,277,0.00197349978082192
1,278,0.000898863306878307
1,281,0.000840131631578947
1,282,0.00136147811214953
1,287,0.00202193543971631
1,290,0.00448145212637363
1,291,0.00228398518965517
1,292,0.00102834910204082
1,293,0.000581783811688312
1,294,0.00103685127040816
1,295,0.000664009285714286
1,299,0.00112491298412698
1,300,0.00117549710810811
1,301,0.000919015647058823
1,303,0.00169436435664336
1,307,0.000474791727272727
1,311,0.000775630937007874
1,312,0.000798052902654867
2,3,0.00222553847321429
2,6,0.0096711646984127
2,7,0.00937213482142857
2,15,0.00121196654736842
2,27,0.00294912880519481
2,28,0.0188210068666667
2,41,0.00262182320481928
2,42,0.00151197321875
2,47,0.00502959161151079
2,51,0.0103595594337349
2,52,0.00428892816666667
2,53,0.00890473306329114
2,62,0.00326165910784314
2,69,0.00136486291044776
2,71,0.00627072881578947
2,74,0.00145292613888889
2,75,0.00447356651428571
2,78,0.00341460190909091
2,82,0.00171204472463768
2,90,0.00227243613812155
2,91,0.00456944031578947
2,95,0.00484964602777778
2,100,0.0112636990714286
2,101,0.00566750458744395
2,102,0.00389676936486486
2,103,0.00073018437962963
2,107,0.00131047492682927
2,111,0.00245540809433962
2,115,0.00259412077272727
2,121,0.0011968247826087
2,126,0.00196095211764706
2,130,0.00530603025
2,140,0.00775320598445596
2,154,0.00108580894736842
2,157,0.000824990196078431
2,159,0.00283186085263158
2,162,0.00200511165384615
2,169,0.00813602158823529
2,186,0.0107866766590909
2,189,0.0053653493255814
2,190,0.00693611125
2,191,0.0010611663875
2,192,0.00475159424050633
2,194,0.00108845822077922
2,203,0.00491990996363636
2,204,0.00662963762318841
2,206,0.00124349105882353
2,208,0.00870206764705882
2,210,0.010833330474359
2,213,0.00943177866666667
2,215,0.00189157880681818
2,221,0.00698999670114943
2,222,0.00905040322641509
2,230,0.000924378806451613
2,231,0.000992054576
2,242,0.00366985231506849
2,247,0.00209675279591837
2,251,0.00207841889130435
2,254,0.00612495491525424
2,262,0.00137853569230769
2,267,0.0039903924
2,268,0.00208710032307692
2,270,0.000908667388888889
2,277,0.00195016517708333
2,278,0.00318533238129496
2,281,0.00124199738554217
2,282,0.00172565761403509
2,283,0.00401242612844037
2,286,0.00573830974
2,287,0.00743890636263736
2,293,0.00099834075
2,296,0.00273067284444444
2,302,0.00279682083018868
2,303,0.00197096238709677
2,306,0.00158252786440678
2,310,0.00835174626923077
2,311,0.00806155071428571
2,312,0.00125402236507936
3,6,0.00502433997849462
3,13,0.00315447228712871
3,15,0.00100907708
3,17,0.00561556667857143
3,35,0.00231345506172839
3,42,0.00174844617021277
3,43,0.00137568958878505
3,58,0.000897668121212121
3,62,0.00206431716666667
3,64,0.00125353198039216
3,67,0.00203513717346939
3,72,0.00290621675757576
3,78,0.00177394216556291
3,89,0.00234559996581197
3,90,0.00829960915165877
3,93,0.0159098592083333
3,94,0.00249641003
3,96,0.00230226362365591
3,101,0.000369944233201581
3,104,0.00378001134246575
3,109,0.00914497103191489
3,123,0.0037362007
3,124,0.00161020297530864
3,140,0.00073900766367713
3,145,0.00300635141111111
3,146,0.002542447
3,155,0.00620853394578313
3,163,0.00156984420618557
3,170,0.00712984601265823
3,171,0.00415825643589744
3,191,0.00264074549090909
3,192,0.00104308874311927
3,194,0.00267655338317757
3,197,0.00220551046218487
3,199,0.00203635460824742
3,206,0.00291474335714286
3,213,0.00295630833333333
3,219,0.00104544238271605
3,227,0.00255086855238095
3,230,0.000787102536585366
3,263,0.00346131670652174
3,267,0.00278665707058824
3,268,0.007525802825
3,278,0.00175522398224852
3,283,0.00219200647482014
3,285,0.0012001095
3,287,0.00184835966942149
3,288,0.00476205301086957
3,290,0.00918559404938271
3,292,0.00364256292125984
3,293,0.00223876317910448
3,294,0.00974611621022727
3,295,0.00690886647787611
3,299,0.00257855348113208
3,300,0.00341896227472527
3,312,0.00420071762365591
4,64,0.00190633976470588
4,155,0.00234640352040816
4,156,0.01229101795
4,290,0.00274221787234043
5,47,0.00293892426732673
5,62,0.006138186046875
5,72,0.00418028525806452
6,7,0.00124480273846154
6,28,0.00474082168604651
6,40,0.00814808678787879
6,47,0.00540831778333333
6,52,0.00655287696385542
6,53,0.00667463761666667
6,55,0.00495319437606838
6,62,0.00227281713253012
6,68,0.00567876579411765
6,70,0.0062220245
6,75,0.00713854717647059
6,97,0.00472163116393443
6,101,0.00182713800980392
6,118,0.014503363744186
6,140,0.00164979474712644
6,146,0.00156519184705882
6,154,0.00212847196052632
6,155,0.00102662070940171
6,179,0.0020505705
6,210,0.00442530589830508
6,222,0.00845400694117647
6,242,0.00220865135185185
6,273,0.00213490269230769
6,290,0.00103295434513274
6,295,0.00229864990625
7,15,0.00136097535051546
7,27,0.00508191246835443
7,28,0.000932082691588785
7,36,0.00160824965432099
7,47,0.00462867828368794
7,52,0.00254219141346154
7,53,0.0109052315679012
7,55,0.00338234702173913
7,62,0.000931097711538462
7,63,0.00182268858823529
7,69,0.00194283714492754
7,70,0.00419824761904762
7,78,0.00093052343902439
7,79,0.00106649887837838
7,84,0.00210520163461538
7,90,0.00523363814754098
7,91,0.00911622092307692
7,93,0.0021151601402439
7,95,0.00429991314864865
7,101,0.00488562584888889
7,102,0.00740501901315789
7,103,0.00266704973636364
7,107,0.0041882078452381
7,111,0.00299552656363636
7,113,0.00986469151785714
7,128,0.00506230852830189
7,130,0.00223509928787879
7,139,0.00370106386666667
7,140,0.00400990022051282
7,145,0.00204395398387097
7,146,0.00266268858490566
7,153,0.00240197248076923
7,154,0.00235539262886598
7,156,0.00133795475
7,157,0.00430044154807692
7,159,0.00124703486597938
7,163,0.00339074152173913
7,169,0.0124347513207547
7,186,0.00316856026666667
7,192,0.00800455628395062
7,193,0.00424995107692308
7,194,0.00130137532911392
7,209,0.00170344926666667
7,215,0.00319861864044944
7,218,0.00295397962886598
7,221,0.00464813217977528
7,253,0.00202748118421053
7,254,0.00159232545901639
7,277,0.00111671582653061
7,278,0.00332947718439716
7,285,0.00254591851388889
7,294,0.00146706171621622
7,296,0.00151328875
7,302,0.00262106162962963
7,303,0.00120719225263158
7,304,0.0026406967962963
7,311,0.0838848613291139
8,9,0.0100323605833333
8,15,0.00552863029032258
8,16,0.0135154208636364
8,17,0.00229232955102041
8,28,0.004038261875
8,31,0.0114405292692308
8,43,0.00614155918181818
8,46,0.00272512606
8,53,0.0061157622826087
8,57,0.0026201752
8,78,0.00341799515909091
8,89,0.00679002925925926
8,90,0.00764021993918919
8,93,0.00243163441085271
8,106,0.0285801216666667
8,117,0.000930343440476191
8,121,0.0007929957890625
8,133,0.0212899206363636
8,135,0.00634240307142857
8,148,0.0140074347368421
8,163,0.00885944670588235
8,169,0.00740254305555556
8,172,0.0171472149444444
8,183,0.00520441350684931
8,187,0.00550862621875
8,189,0.00651932818867925
8,191,0.00654028906382979
8,206,0.00796345585714286
8,215,0.00167630735664336
8,231,0.011714405576087
8,237,0.0137784066315789
8,238,0.0325165773
8,251,0.0019191523559322
8,255,0.00235725964864865
8,260,0.00849717432075472
8,262,0.0103410001333333
8,267,0.0156599401818182
8,268,0.00418829153608247
8,270,0.00335936736842105
8,272,0.00386055638095238
8,277,0.00684976998412699
8,296,0.00618637896491228
8,301,0.00627602389473684
8,306,0.00652828096153846
9,71,0.00723763679487179
9,91,0.0076706791025641
9,121,0.00143816539516129
9,122,0.00476427106666667
9,123,0.00149260418867925
9,126,0.0302821242857143
9,133,0.00674565711111111
9,157,0.0013580838
9,208,0.00981477142857143
9,209,0.00207606111764706
9,215,0.00131603456834532
9,255,0.00520941084848485
9,262,0.00351780641463415
9,301,0.0380393108
9,306,0.00707413863636364
10,15,0.00768333273611111
10,23,0.00255430265
10,36,0.00187386955357143
10,43,0.00522296137037037
10,47,0.000668659086206897
10,51,0.00448157778333333
10,69,0.0032192
10,70,0.00235798957894737
10,71,0.0141065559622642
10,72,0.0117819707826087
10,78,0.0130694168469388
10,90,0.000706919316455696
10,91,0.00267016683018868
10,93,0.00193654401438849
10,100,0.00679976381818182
10,126,0.00629734289285714
10,135,0.007292699
10,145,0.00754016108108108
10,159,0.00128966143055556
10,175,0.00343263686111111
10,179,0.00217244102173913
10,185,0.00324010729032258
10,186,0.00205632350769231
10,189,0.00353113247619048
10,190,0.00354656244827586
10,191,0.00208842721052632
10,192,0.002746883625
10,204,0.00229076810869565
10,207,0.00213546072058824
10,216,0.0113814007142857
10,229,0.00190354026190476
10,230,0.00527784151428571
10,231,0.00312772924509804
10,262,0.00150211552727273
10,267,0.00848088565625
10,268,0.00343970268224299
10,274,0.00946839096428571
10,278,0.00134355065517241
10,293,0.0032514587654321
10,303,0.00779445305714286
10,306,0.0122422921388889
11,52,0.00201926689855072
11,71,0.00202906741860465
11,103,0.00153132066666667
11,173,0.0217127639166667
11,179,0.00249072844444444
11,185,0.00853125295238095
11,189,0.00148322047169811
11,198,0.00317004743333333
11,278,0.000761077358490566
11,287,0.00159038860344828
11,294,0.000934239238938053
12,42,0.00609462104878049
12,43,0.00485891661111111
12,52,0.00368287644303798
12,55,0.00406121084070796
12,62,0.00346430202531646
12,64,0.00134617573
12,70,0.00204581989473684
12,75,0.00176479276595745
12,93,0.0044106908057554
12,100,0.00355630451515152
12,101,0.00184504404
12,118,0.00211333266666667
12,119,0.00212955004761905
12,129,0.00206113512195122
12,140,0.00263602602941177
12,173,0.0119932361363636
12,187,0.00210597516037736
12,188,0.00469324189473684
12,194,0.00370865188888889
12,199,0.00257877670454545
12,207,0.00125226532352941
12,263,0.014551625948718
12,273,0.00162453104918033
12,284,0.0125584717391304
12,293,0.00241876054320988
12,294,0.00277323753658537
12,295,0.00282492451666667
12,304,0.00932423679310345
13,15,0.00332986111904762
13,17,0.00369427697183099
13,36,0.00524268585294118
13,43,0.00530089490909091
13,46,0.0100573629583333
13,47,0.0025685114609375
13,53,0.00203574930882353
13,62,0.000867399252747253
13,65,0.00855904174285714
13,67,0.00533648435087719
13,70,0.0057319464
13,72,0.0263371625689655
13,78,0.00557023532727273
13,79,0.00448303542622951
13,82,0.010375959137931
13,83,0.0176051642592593
13,89,0.00744643111842105
13,90,0.0164962718117647
13,93,0.00822972100662252
13,99,0.00128032543010753
13,101,0.000533768183962264
13,103,0.00143063458762887
13,107,0.00260315143661972
13,121,0.0122010622733333
13,122,0.00566544481690141
13,123,0.00364241302531646
13,129,0.005225798
13,140,0.000717278252747253
13,142,0.0101274351
13,145,0.0148821890408163
13,157,0.0125462861428571
13,163,0.00684412946428571
13,185,0.00812857479069768
13,186,0.00125911471428571
13,187,0.00270701584745763
13,188,0.00988563882608696
13,197,0.00448918365384615
13,200,0.0107692358333333
13,209,0.0127733403116883
13,210,0.00130133358208955
13,215,0.00750621839393939
13,216,0.00912353595
13,217,0.00751805263888889
13,218,0.00700756460714286
13,225,0.00202009453846154
13,230,0.0118357155609756
13,231,0.00919979322807018
13,234,0.009246380975
13,251,0.00352837269135802
13,260,0.00431293973333333
13,263,0.0112855933137255
13,268,0.00932758048739496
13,270,0.00498968675949367
13,271,0.00119879651948052
13,278,0.011496975546875
13,281,0.00633630844444444
13,282,0.0070794125
13,283,0.0030553346122449
13,288,0.015185815627451
13,293,0.00333558965591398
13,294,0.00110796371111111
13,296,0.00913514015189873
13,297,0.00735209942553191
13,299,0.0174585505230769
13,303,0.00726975607317073
13,307,0.00228104855555556
14,15,0.00213928465
14,46,0.00256665372916667
14,58,0.00410264217910448
14,64,0.00190150802272727
14,90,0.00248731766438356
14,93,0.000698893637795276
14,136,0.00161212515686275
14,197,0.00481403840740741
14,230,0.00911641936206897
14,231,0.00338485583333333
14,273,0.00544507689795918
14,294,0.00297039763063063
15,16,0.00573349875
15,17,0.0139700221578947
15,18,0.00200975393103448
15,27,0.00717857671111111
15,28,0.00679100677118644
15,33,0.00812134936842105
15,36,0.00276021710869565
15,42,0.0118352264805195
15,43,0.00956291304444444
15,45,0.00528931610126582
15,46,0.0203898931041667
15,50,0.001288135
15,53,0.00101426258695652
15,54,0.00800438656976744
15,58,0.00328206342608696
15,60,0.00086293614
15,70,0.00141608931081081
15,72,0.00781641348780488
15,76,0.00239381316455696
15,78,0.0182730631865672
15,79,0.00390186127058824
15,82,0.00989910069512195
15,83,0.00363316583333333
15,90,0.0194637923865979
15,91,0.00559261131460674
15,93,0.0277103605657143
15,96,0.00131450748684211
15,101,0.000849440139830509
15,102,0.0014737365862069
15,107,0.00512818968421053
15,109,0.00934384262337662
15,113,0.00119175968656716
15,115,0.00427238572151899
15,117,0.00328003221538462
15,120,0.0137267626969697
15,121,0.0161522485632184
15,122,0.00959979155789474
15,123,0.00759084863106796
15,124,0.00225310840625
15,129,0.0082473048961039
15,130,0.00400650806493506
15,131,0.000964275369047619
15,139,0.000844864534653465
15,140,0.00119726876699029
15,142,0.00146160953125
15,143,0.00396062710447761
15,145,0.0015877345890411
15,146,0.00100547235897436
15,154,0.00724994944444444
15,155,0.000845143637583893
15,156,0.00132136088732394
15,157,0.0248853141652174
15,158,0.00378140236
15,159,0.00646224936111111
15,162,0.00108351861538462
15,163,0.001595433775
15,169,0.012974453203125
15,171,0.00427205593442623
15,178,0.00215570666666667
15,181,0.00505880459649123
15,183,0.000833355957983193
15,186,0.0054850890990099
15,187,0.00657040072535211
15,188,0.00290303916129032
15,189,0.00733006108080808
15,190,0.00229669672307692
15,191,0.00766984077419355
15,194,0.00780065256666667
15,197,0.0218680916862745
15,204,0.00497170523170732
15,206,0.0147117699382716
15,208,0.004718113
15,209,0.0160909857425743
15,215,0.0213911783968254
15,218,0.0209430175555556
15,222,0.00237699321212121
15,227,0.0217864264431818
15,230,0.0107721092075472
15,231,0.0137831667318841
15,237,0.00625264993846154
15,241,0.00495641613043478
15,245,0.0035726914
15,253,0.0041757974137931
15,254,0.00118786259722222
15,255,0.00175583377108434
15,262,0.0284307254945055
15,268,0.0142253314965035
15,270,0.00558272450485437
15,271,0.00372516634653465
15,273,0.00342814164948454
15,277,0.0151352033302752
15,283,0.00189311581147541
15,286,0.00640822579365079
15,287,0.00505198879807692
15,288,0.00554027596
15,289,0.00470218361111111
15,291,0.0018736454556962
15,292,0.00466897882727273
15,293,0.00312105118803419
15,294,0.00269484866037736
15,296,0.00149124782524272
15,298,0.00447154321621622
15,302,0.000863151226890756
15,303,0.00254391805660377
15,310,0.00472556558461538
15,311,0.00141044266666667
15,312,0.00120365372368421
16,17,0.00141154423636364
16,31,0.00310831765625
16,36,0.00399136678846154
16,51,0.00223131108928571
16,78,0.00248192073404255
16,79,0.00582660686666667
16,90,0.00302095537012987
16,93,0.00194510721481481
16,117,0.00140545751111111
16,118,0.00806497574285714
16,121,0.00725408205970149
16,122,0.006490455
16,143,0.00835810203703704
16,155,0.00135993175229358
16,156,0.00547295867741935
16,157,0.00365071461333333
16,161,0.0051374002
16,162,0.00190118133333333
16,163,0.004155387225
16,183,0.00613749113924051
16,186,0.00172966521311475
16,194,0.00221493308
16,209,0.00472597257377049
16,218,0.00321185941176471
16,231,0.00665471775510204
16,251,0.00663665518461538
16,260,0.00407493471186441
16,277,0.00392866917391304
16,278,0.002005402375
16,288,0.00249956174285714
16,293,0.00342186006493506
16,296,0.00311462957142857
16,306,0.00320519178125
17,22,0.007582684
17,23,0.00196782801587302
17,27,0.00143868575324675
17,36,0.00256305658227848
17,37,0.0128463563191489
17,42,0.005255301265625
17,43,0.004942201
17,45,0.0154252885151515
17,46,0.00924792869879518
17,55,0.00202374467647059
17,58,0.00611120531372549
17,72,0.00444500924637681
17,76,0.00248150074242424
17,78,0.00545159723966942
17,82,0.00622839889855072
17,83,0.00513397649230769
17,90,0.00335664561878453
17,91,0.00125232693421053
17,93,0.00584719215432099
17,97,0.001308814925
17,98,0.00126281056321839
17,99,0.000821263855769231
17,109,0.001744993953125
17,115,0.00934861710606061
17,117,0.00561791599145299
17,121,0.0130948644037267
17,122,0.00425423157317073
17,132,0.00571449736538462
17,136,0.0091010783372093
17,142,0.00163804278431373
17,145,0.00131327756666667
17,154,0.00132233670526316
17,155,0.00119629291176471
17,156,0.00619413093103448
17,157,0.0112980872745098
17,162,0.00350502623076923
17,163,0.00159727691044776
17,176,0.00217928812765957
17,181,0.00946411165909091
17,183,0.00731986543396226
17,187,0.00463837606976744
17,189,0.00158844646511628
17,197,0.00709344814606741
17,209,0.00905959048863636
17,210,0.00127523501282051
17,212,0.0056056288490566
17,215,0.0187014597897727
17,216,0.00713365074509804
17,230,0.00399277505376344
17,231,0.006380753784
17,245,0.00152340514516129
17,247,0.0299177084489796
17,251,0.0041035749673913
17,253,0.00340068136486486
17,268,0.00702685668461538
17,270,0.0145544843555556
17,271,0.00338712329545455
17,274,0.00186278892156863
17,277,0.00612211154166667
17,281,0.00379607351807229
17,286,0.0025396806
17,289,0.00847006677966102
17,290,0.00313740223484848
17,293,0.00341738833653846
17,296,0.00468839796666667
17,299,0.00869620977631579
17,305,0.0112369715454545
17,307,0.00196257386131387
17,308,0.00556962901515152
17,311,0.00109351848051948
18,28,0.00398222401470588
18,31,0.0127253018636364
18,36,0.00449898892857143
18,43,0.0044107238
18,45,0.0168658075517241
18,46,0.00456842130434783
18,53,0.0065122195
18,72,0.00450390734375
18,76,0.00266334703448276
18,78,0.00097380880952381
18,90,0.000922238159722222
18,93,0.000618253328
18,123,0.00575869281132075
18,186,0.0108296832745098
18,194,0.0068975494
18,197,0.00269612865384615
18,209,0.00687829325490196
18,231,0.00284999597727273
18,245,0.00394050216
18,255,0.00301649872727273
18,260,0.00862915212244898
18,268,0.00343182051612903
18,271,0.00178547033333333
18,277,0.00625378047457627
18,287,0.00495779987037037
18,296,0.00244725703773585
19,107,0.00441811564583333
19,114,0.0041084437
19,205,0.0120985287142857
19,283,0.0014716198
19,289,0.01097882848
20,54,0.00852606345
20,64,0.00290764604444444
20,101,0.000420799205263158
20,112,0.0093868475
22,79,0.00768041031428571
22,90,0.00214784444444444
22,114,0.0169750547058824
22,120,0.00803086695918367
22,123,0.0067273121509434
22,124,0.0189683185
22,206,0.00998867225806451
22,218,0.0118617139310345
22,231,0.00475196768181818
22,253,0.0095848787027027
22,268,0.00331321670967742
23,28,0.00125706490697674
23,35,0.00735539096875
23,39,0.004588586625
23,40,0.00326221248484849
23,47,0.000676117533333333
23,48,0.0034724648
23,51,0.001611057265625
23,55,0.00142475826495726
23,61,0.00245975711111111
23,64,0.000917877192307692
23,71,0.0023803770877193
23,72,0.00154904446
23,78,0.00340745453921569
23,89,0.00158445004411765
23,90,0.000574571666666667
23,91,0.0121492390877193
23,93,0.00273932220979021
23,96,0.00200806759090909
23,99,0.00644348185882353
23,100,0.00793519783783784
23,101,0.00245354619607843
23,102,0.00520577665454545
23,103,0.00131288605617978
23,115,0.00167095036170213
23,117,0.000847403510204082
23,121,0.0014302139084507
23,122,0.00181620506349206
23,123,0.00560543564788732
23,140,0.0015111327183908
23,142,0.00243128775
23,146,0.00353060997647059
23,168,0.0106108735555556
23,174,0.0056235569787234
23,183,0.00667831183908046
23,187,0.00324860702727273
23,192,0.00621625808333333
23,194,0.00153916615517241
23,199,0.00166822116666667
23,209,0.00357240647826087
23,215,0.00218339872611465
23,229,0.00780153223913043
23,230,0.00950043554054054
23,231,0.00172892082075472
23,251,0.0014135052739726
23,262,0.0030678436779661
23,265,0.00837971836842105
23,274,0.01085462025
23,277,0.00333057776623377
23,280,0.00258024071875
23,289,0.00230977655
23,295,0.004888002828125
23,296,0.00333820278873239
23,306,0.002176873825
24,103,0.0014806214057971
24,264,0.00699455092857143
24,276,0.0121921968571429
25,56,0.00931508366666667
25,58,0.005339435546875
25,157,0.001299812859375
25,231,0.00332520822988506
25,251,0.00370768035185185
25,260,0.003893784875
25,277,0.00257942720689655
25,293,0.00171271392424242
25,296,0.00674460467307692
25,310,0.0202307637857143
27,28,0.00137882286
27,36,0.0124825183243243
27,38,0.00163106071929825
27,43,0.004035052125
27,45,0.00436518624590164
27,46,0.00604762111538462
27,53,0.00126696010810811
27,54,0.00947158644117647
27,55,0.000692645770992366
27,58,0.018245642556701
27,62,0.000861598969072165
27,72,0.00470112421875
27,89,0.0037906043902439
27,90,0.0149251974488636
27,93,0.0124037423757962
27,98,0.00151916440243902
27,101,0.00182266833944954
27,103,0.000885539058252427
27,109,0.00581217642372881
27,115,0.00549721731147541
27,121,0.00693254066025641
27,123,0.00766655534117647
27,131,0.00156321134848485
27,136,0.00330583114814815
27,140,0.000510332760638298
27,145,0.0062624212
27,154,0.00315254643333333
27,183,0.00192276535643564
27,187,0.00109391133870968
27,188,0.00152804941333333
27,189,0.00260043692592593
27,197,0.00847394079761905
27,204,0.00244412421875
27,208,0.00780468282608696
27,210,0.00401457094520548
27,215,0.00872727739181287
27,218,0.0057077303
27,230,0.00803262694318182
27,231,0.00498583628333333
27,232,0.0100875607179487
27,234,0.00780428343478261
27,253,0.011467647057971
27,262,0.00551915436986301
27,268,0.008159418968
27,278,0.0105276803955224
27,283,0.00289475726923077
27,288,0.0102238455964912
27,293,0.00292371435353535
27,296,0.0010923152
27,303,0.00360716132954545
27,307,0.00116235671969697
27,308,0.00158071470491803
27,310,0.00954627227659574
27,311,0.00114196988888889
28,31,0.00413303126829268
28,40,0.00423254813333333
28,41,0.00589930319811321
28,43,0.00394715182
28,45,0.00388381035955056
28,46,0.00466019856603774
28,47,0.00527446052469136
28,49,0.00924262505263158
28,51,0.00658852760377359
28,53,0.0119043253823529
28,57,0.00657242719767442
28,59,0.00365764531944444
28,62,0.001683662712
28,69,0.00261921593333333
28,70,0.00135305608333333
28,71,0.00479310305050505
28,75,0.00319805194623656
28,78,0.00759384725694444
28,80,0.00447109482352941
28,81,0.00124852132051282
28,90,0.00564838637254902
28,91,0.0109444669191919
28,93,0.00176500905405405
28,95,0.0036831679368421
28,100,0.00371007937974684
28,101,0.00171330308130081
28,102,0.00380868646391753
28,103,0.00406122946564885
28,107,0.0024903665047619
28,111,0.00140863625
28,113,0.00479071763636364
28,121,0.001926377875
28,122,0.00232457959047619
28,123,0.000739136840707965
28,126,0.00505939074324324
28,130,0.00441079488505747
28,131,0.00107984478723404
28,133,0.00966312137179487
28,134,0.00138568623188406
28,135,0.00507074117142857
28,140,0.0139852490185185
28,152,0.00134516232911392
28,153,0.00167452553424658
28,154,0.00178388089830508
28,157,0.000667204704
28,159,0.00397394275423729
28,162,0.00227861855445545
28,163,0.0022218392
28,178,0.00455769645714286
28,179,0.00550719855434783
28,186,0.0179792517747748
28,188,0.000802236970873786
28,189,0.0209278168807339
28,190,0.0042936598
28,191,0.0109415047669903
28,192,0.0150893727843137
28,193,0.00437202589534884
28,197,0.00461758675
28,198,0.00688461252325581
28,204,0.000890558184782609
28,206,0.00275095002197802
28,207,0.00463887428947368
28,208,0.00398935760810811
28,209,0.00113550940540541
28,210,0.00265383018811881
28,211,0.00326452515662651
28,215,0.00154709752261307
28,216,0.00900012839189189
28,218,0.00259787349152542
28,221,0.00305942918181818
28,222,0.00845226517105263
28,227,0.00301741440816327
28,228,0.00116472614102564
28,230,0.00213797721551724
28,231,0.00843406223648649
28,242,0.00297798695833333
28,244,0.00291577516901408
28,251,0.000836698686956522
28,252,0.00435133977333333
28,254,0.00403367812195122
28,255,0.00583931577419355
28,262,0.00306004242574257
28,265,0.0010465595375
28,267,0.00101868682051282
28,268,0.0021952118627451
28,270,0.00188110382300885
28,271,0.0012178108018018
28,273,0.000892756392523365
28,274,0.00168521316216216
28,277,0.00354893653781513
28,278,0.00197460057407407
28,281,0.000731994594339623
28,283,0.00274393912121212
28,285,0.00718079709677419
28,287,0.0121894380175439
28,291,0.00861241042696629
28,296,0.00867489153097345
28,298,0.00733998983333333
28,300,0.00125584539285714
28,302,0.00304381753488372
28,303,0.00195093850862069
28,310,0.00364109097333333
28,311,0.00669896953
30,43,0.00725703615789474
30,46,0.00662967975
30,197,0.00592029016
30,278,0.00355515669
31,41,0.00203178691666667
31,47,0.0018436863362069
31,51,0.0104636725
31,53,0.0111044101785714
31,55,0.00100054348672566
31,60,0.005384118515625
31,62,0.00150597544303797
31,71,0.00518362
31,78,0.00372649101020408
31,79,0.00240952414285714
31,90,0.000709176791139241
31,94,0.00167276274468085
31,131,0.00684431883333333
31,140,0.00342288127647059
31,146,0.00472394009876543
31,159,0.00890450880555555
31,170,0.00379782496153846
31,179,0.00178137980434783
31,185,0.00914633029032258
31,186,0.0109787815538462
31,188,0.00216569961403509
31,189,0.00643222776190476
31,190,0.00958026317241379
31,199,0.00614867265909091
31,204,0.00643773743478261
31,207,0.00655525069117647
31,209,0.00142688727692308
31,213,0.00375762255102041
31,215,0.00121251332679739
31,223,0.013494853
31,225,0.0104290991111111
31,231,0.00117204460784314
31,242,0.01094460908
31,251,0.00395430934782609
31,270,0.00177007794029851
31,277,0.00400223689041096
31,278,0.000811612077586207
31,283,0.00538866119767442
31,287,0.00861877329411765
31,290,0.00276469356880734
31,291,0.00996899344186047
31,294,0.00212217120325203
31,295,0.0021814653
31,296,0.00297340914925373
31,298,0.00926466144736842
32,51,0.00242463766666667
32,52,0.001362674
32,100,0.0124847339166667
32,140,0.00102113788819876
32,146,0.00258259247222222
32,175,0.00370305622222222
32,192,0.00559030657446809
32,213,0.007594972475
32,229,0.00383866257575758
32,242,0.00206005231707317
32,287,0.00292087927118644
32,294,0.00107743425438596
33,53,0.00659549190243902
33,78,0.00369496243373494
33,90,0.00114670156643357
33,93,0.00266949355645161
33,120,0.0087888654375
33,171,0.0259619056
33,186,0.00523956604
33,187,0.00536445559340659
33,209,0.00174740498
33,218,0.00385609092982456
33,230,0.00256801930909091
33,241,0.0145129600555556
33,270,0.00154739651923077
33,287,0.00491014118867924
34,36,0.000984325085365854
34,38,0.00313949856923077
