from,to,weight
2,252,0.00774834910714286
2,254,0.00592413672131148
2,262,0.0048020185443038
2,267,0.00793914347457627
2,268,0.00228745085
2,277,0.00446353423469388
2,278,0.00575081417910448
2,281,0.00451618234883721
2,283,0.00580582731428571
2,286,0.00551760551923077
2,290,0.0020295149389313
2,293,0.00277497053465347
2,294,0.00248187807333333
2,296,0.00369526701086957
2,302,0.00564099951376147
2,303,0.00367246448387097
2,310,0.00835174626923077
2,311,0.00856404935
3,6,0.00781352367857143
3,13,0.00317602983333333
3,15,0.0030028749609375
3,17,0.0066898435754717
3,42,0.00438537891011236
3,58,0.0024253492519685
3,62,0.00229514357936508
3,64,0.00645977944078947
3,68,0.0053740458630137
3,72,0.004336994
3,78,0.00184734666896552
3,89,0.002774322875
3,90,0.00505853406280193
3,93,0.0103681232713568
3,94,0.00778012437931035
3,101,0.00124912217870722
3,104,0.00418092163636364
3,109,0.0153471891219512
3,119,0.00386602621649485
3,123,0.0105531053017241
3,124,0.0039482607972973
3,145,0.00325989912048193
3,146,0.004745068359375
3,154,0.00268303284210526
3,155,0.0116612564802632
3,163,0.00364374339325843
3,170,0.0111184614857143
3,171,0.00456822538028169
3,192,0.00377754717475728
3,194,0.00289284052525253
3,198,0.00479954619512195
3,199,0.00426389491860465
3,206,0.00332145173255814
3,213,0.00284474952830189
3,219,0.0046629617972973
3,227,0.00267841198
3,230,0.00277881881578947
3,263,0.00357799030337079
3,268,0.00545563446583851
3,285,0.00455022335869565
3,288,0.00712690153571429
3,290,0.0227163165986842
3,292,0.00537181783783784
3,293,0.00231676197540984
3,294,0.0247257432163743
3,295,0.0164945543814433
3,299,0.00260311113333333
3,300,0.0088501028313253
3,303,0.0053936961754386
3,305,0.00336299158974359
3,312,0.00332383790361446
4,64,0.00317609105494506
4,155,0.00487141251648352
4,156,0.0133678582
4,290,0.00797724874725275
5,47,0.00282696524761905
5,62,0.00604375241538462
5,72,0.00948393726666667
6,15,0.00426290939285714
6,28,0.00336965946835443
6,40,0.00896289546666667
6,47,0.00850927252459016
6,52,0.00916057443902439
6,53,0.00544493163492064
6,55,0.00435732136842105
6,60,0.00607601533823529
6,62,0.00385787753658537
6,65,0.0116731767692308
6,70,0.00670064176923077
6,75,0.007584706375
6,91,0.00586300448275862
6,97,0.00480032501666667
6,101,0.00170199157077626
6,102,0.0056115211
6,118,0.0157615566585366
6,140,0.00165933113294798
6,154,0.00381963292857143
6,159,0.00394233805797101
6,179,0.00590536765909091
6,210,0.00442530589830508
6,222,0.00871018896969697
6,273,0.00445052246774194
6,277,0.00361034754666667
6,287,0.00425471109836066
6,295,0.00614062756603774
7,27,0.0107351118941176
7,28,0.00997373980769231
7,36,0.00442232481927711
7,47,0.00904616595918367
7,51,0.00342818849367089
7,52,0.00288942086915888
7,53,0.00863273956818182
7,55,0.00295420182911392
7,62,0.00279702025233645
7,63,0.00728286394230769
7,70,0.00413265
7,71,0.00463212433333333
7,78,0.0032503048015873
7,84,0.0058920908490566
7,90,0.0135090672925532
7,91,0.00856705098795181
7,95,0.00429991314864865
7,100,0.00512454996923077
7,101,0.0108291572581967
7,102,0.00796113885333333
7,103,0.00933662805454545
7,107,0.0040908076627907
7,111,0.00548970079310345
7,113,0.00969162675438597
7,128,0.00678113396428571
7,131,0.00408050868
7,140,0.0184331997020202
7,146,0.00258940357798165
7,154,0.00282236492631579
7,156,0.00651502293548387
7,157,0.00302539052678571
7,159,0.00641762622340426
7,163,0.00513167711428571
7,169,0.00511842731481481
7,186,0.00956609979775281
7,192,0.00309016741666667
7,193,0.0112981848235294
7,194,0.003484211675
7,215,0.00185854875263158
7,218,0.00491438064210526
7,221,0.004309205875
7,253,0.00347974285897436
7,254,0.00748954449206349
7,255,0.00525398643243243
7,271,0.00399397657894737
7,277,0.00706145074
7,278,0.00256966754411765
7,291,0.00537989832307692
7,294,0.00187823536842105
7,295,0.00441891098717949
7,296,0.00729157613829787
7,302,0.00310432527027027
7,304,0.00490705790740741
7,311,0.120204939060976
8,9,0.0363324232222222
8,53,0.00574132785714286
8,71,0.00606485133333333
8,90,0.00390675404697987
8,106,0.0475608832727273
8,133,0.0527318825
8,135,0.0241361549230769
8,172,0.0182147815882353
8,189,0.00745226265217391
8,211,0.01038557664
8,215,0.0077539128013245
8,231,0.00818653322340426
8,237,0.0186992661428571
8,238,0.040645721625
8,260,0.00805056526415094
8,267,0.0145693035
8,268,0.00311326000970874
8,272,0.0191194929285714
8,277,0.00466259803278688
8,278,0.00470905281443299
8,296,0.0163705931818182
8,301,0.02350150925
8,306,0.0141898997894737
9,71,0.00927075169047619
9,91,0.00729649963414634
9,121,0.003652815488
9,122,0.0116752375909091
9,123,0.0061331464
9,126,0.05129438575
9,133,0.0235616139333333
9,157,0.00437784381428571
9,208,0.0274543188333333
9,209,0.00680221409803922
9,215,0.00386189846621622
9,255,0.01163535196875
9,262,0.00881355043589744
9,301,0.0735230562222222
9,306,0.022358441375
10,23,0.00647518543478261
10,28,0.012221597975
10,36,0.00518013862711864
10,47,0.00379968023577236
10,69,0.00694999455555556
10,70,0.00848493355
10,71,0.0246162875833333
10,72,0.0112910553333333
10,78,0.0108835698039216
10,91,0.00452199025423729
10,100,0.0100172635609756
10,101,0.00277604201363636
10,103,0.00307386812790698
10,121,0.00243106254545455
10,122,0.00456338908064516
10,126,0.0097621369
10,135,0.00982474914285714
10,159,0.00887541317142857
10,162,0.00455882395081967
10,163,0.00634002454347826
10,169,0.0138106675666667
10,175,0.0070650235
10,185,0.00841483206060606
10,186,0.0133482367384615
10,189,0.00939672149180328
10,190,0.00911790996969697
10,191,0.00476735950847458
10,192,0.0051151285
10,207,0.00373401333802817
10,221,0.00466120788888889
10,229,0.00727176618421053
10,230,0.00520350571830986
10,231,0.00292686589908257
10,242,0.00529554091071429
10,262,0.00470728649122807
10,264,0.00820546941176471
10,267,0.00733482002702703
10,293,0.00333377417721519
10,301,0.0119642512962963
10,303,0.00399787390140845
10,306,0.0158377527647059
11,47,0.00369581920183486
11,52,0.00546977968115942
11,55,0.003129134925
11,97,0.00661581682978723
11,103,0.00609944006944444
11,159,0.00481154539285714
11,173,0.0236866515454545
11,185,0.0148689673157895
11,193,0.00955335346666667
11,198,0.01275224832
11,278,0.00311149967346939
11,287,0.0112953477708333
11,294,0.0029664395
12,28,0.00386258222077922
12,41,0.00501069957627119
12,42,0.00708525574418605
12,43,0.00485891661111111
12,52,0.0036368404875
12,55,0.0066287030610687
12,62,0.00342099825
12,64,0.00311202495283019
12,70,0.00725356727027027
12,75,0.00848032873913043
12,93,0.00457854513071895
12,100,0.0068857465
12,101,0.00330356288940092
12,118,0.00828033933333333
12,129,0.010745076325
12,140,0.00180450598830409
12,146,0.00680064808536585
12,173,0.0119932361363636
12,187,0.0052795423960396
12,188,0.00849677396363636
12,194,0.00510974762264151
12,207,0.00978337647058823
12,213,0.0043730032
12,263,0.0148420641627907
12,273,0.00486001743333333
12,284,0.0131293113636364
12,293,0.00437190721052632
12,294,0.002102798344
12,295,0.00515085005882353
13,15,0.00617948497058823
13,17,0.0032786708125
13,28,0.00376228286597938
13,36,0.00469082418421053
13,43,0.00576899540540541
13,45,0.004693199859375
13,46,0.0195553371772152
13,47,0.00808801623571428
13,53,0.00324823733333333
13,62,0.00380598404
13,65,0.00680832865909091
13,67,0.004752806375
13,70,0.00502802315789474
13,72,0.0150905854307692
13,78,0.00829659099159664
13,79,0.00402154648529412
13,82,0.00940321296875
13,83,0.0146258287692308
13,89,0.0142226333139535
13,90,0.0176646454640884
13,93,0.00922633169942197
13,99,0.00319187027102804
13,101,0.00187566194092827
13,103,0.00392944059223301
13,107,0.0085529939113924
13,115,0.00422348045588235
13,117,0.00291744488596491
13,121,0.016501310075
13,123,0.00319722921111111
13,129,0.00461612156666667
13,136,0.00506585255952381
13,142,0.00861909370212766
13,145,0.012793460754386
13,156,0.005808038
13,157,0.0153380705904762
13,162,0.00921038864102564
13,163,0.00608367063492064
13,187,0.00574038031404959
13,188,0.00416286021333333
13,190,0.00743603972
13,197,0.00411948617647059
13,200,0.00881119295454545
13,203,0.00603061064814815
13,209,0.0112176586627907
13,210,0.0106110993506494
13,215,0.0136019186338798
13,217,0.00615113397727273
13,218,0.00395303069318182
13,221,0.00372584424719101
13,223,0.00743678119148936
13,225,0.00850341738461538
13,230,0.00344172871590909
13,231,0.013128798468254
13,234,0.00786926040425532
13,251,0.00714159938823529
13,253,0.00587414414084507
13,263,0.00913595649206349
13,268,0.0129507859407407
13,270,0.011560784625
13,271,0.00818864157954546
13,278,0.00911431898449612
13,281,0.00682115337037037
13,283,0.00569656491
13,288,0.0133530447758621
13,293,0.00957752403125
13,294,0.00377622222758621
13,296,0.00816318775862069
13,299,0.0143646301772152
13,303,0.0102741366363636
14,15,0.0044167894057971
14,46,0.00614049217391304
14,58,0.00404230920588235
14,64,0.00333598512903226
14,90,0.00245370526351351
14,93,0.00313025101428571
14,136,0.00947691429411765
14,197,0.00499919373076923
14,230,0.0160429144
14,231,0.00327566693548387
14,294,0.00536081609821429
15,16,0.00841558484210526
15,17,0.0151173012830189
15,27,0.00621222984615385
15,28,0.00788802550406504
15,33,0.0089832982238806
15,36,0.0133953016862745
15,42,0.00739998919101124
15,43,0.01199763329
15,45,0.0107463081777778
15,46,0.0251701881428571
15,50,0.00400326427027027
15,51,0.00289393037755102
15,54,0.00702425760204082
15,58,0.00587091860629921
15,60,0.00346323355357143
15,71,0.0028834882038835
15,72,0.00397548853846154
15,76,0.00680959747311828
15,78,0.0168868308068966
15,79,0.00437559813829787
15,82,0.0134395076888889
15,83,0.00311414214285714
15,89,0.00383766086607143
15,90,0.0269253480483092
15,91,0.00950524228431373
15,93,0.0358059799396985
15,101,0.00208164419391635
15,102,0.00292865758510638
15,107,0.00899049693333333
15,109,0.0122494876707317
15,115,0.00359062204255319
15,117,0.00868421945714286
15,120,0.0122703018272727
15,121,0.0206623967096774
15,122,0.006040941
15,123,0.00549371232758621
15,124,0.00511981787837838
15,129,0.00738421484883721
15,131,0.00402388421276596
15,140,0.00123152204608295
15,142,0.00493065501369863
15,143,0.00340207712820513
15,145,0.00463181456626506
15,154,0.0180337011315789
15,155,0.00176209601315789
15,157,0.0238958724351145
15,162,0.003335577375
15,163,0.0074249521011236
15,169,0.0107148884931507
15,171,0.00367035791549296
15,172,0.00457033437333333
15,181,0.00430375913432836
15,183,0.00267850296774194
15,186,0.00323756586111111
15,187,0.00226018753741497
15,189,0.00819241898076923
15,191,0.0099966557745098
15,194,0.00586792180808081
15,197,0.0206837957567568
15,204,0.0106775800224719
15,206,0.0134409439302326
15,208,0.00430522794520548
15,209,0.0230303696160714
15,215,0.0261397507033493
15,216,0.00420596484
15,218,0.0429350023157895
15,222,0.0043702935974026
15,227,0.01917205527
15,230,0.0153982603859649
15,231,0.026405229131579
15,241,0.0043290216835443
15,245,0.00841462942168675
15,251,0.00275743546846847
15,253,0.0052553460927835
15,255,0.00398583539784946
15,260,0.00280838191891892
15,262,0.02624304381
15,268,0.0147213305465839
15,270,0.00702742263114754
15,271,0.00819338857894737
15,273,0.00254700580188679
15,277,0.0107911519747899
15,278,0.0067654116
15,281,0.00654360028971963
15,283,0.00759686663492064
15,286,0.0114748450410959
15,287,0.00505484302857143
15,288,0.0127176069166667
15,289,0.00412874658536585
15,291,0.00415007696428571
15,292,0.00249863554954955
15,293,0.00517375043442623
15,294,0.00502712549707602
15,296,0.0127512523539823
15,298,0.00384760695348837
15,302,0.00243625972307692
15,303,0.00543018054385965
15,306,0.0043771372987013
15,310,0.00536912682191781
15,311,0.0032915716039604
16,28,0.00463866950704225
16,31,0.0102115018275862
16,36,0.00879206658
16,51,0.00630116169565217
16,78,0.0109708503870968
16,79,0.00624279307142857
16,90,0.00228534721935484
16,93,0.00373471393197279
16,118,0.00855376215151515
16,121,0.00952147955223881
16,122,0.00673537783018868
16,157,0.00346586830379747
16,162,0.0113108928076923
16,163,0.00723942043243243
16,172,0.0129277938695652
16,183,0.00383166780555556
16,186,0.00556563607142857
16,197,0.00468788228813559
16,215,0.00461458530573248
16,230,0.00474391369354839
16,231,0.00984875529
16,245,0.008777501
16,251,0.0158240281525424
16,267,0.0120116733928571
16,277,0.00404594288059701
16,293,0.00425410335714286
16,296,0.0109216341147541
16,306,0.01162489244
17,22,0.00726001659574468
17,23,0.00812176247761194
17,36,0.016117493225
17,37,0.0125787238958333
17,42,0.00501998926865672
17,43,0.00925441457692308
17,45,0.0149716035588235
17,46,0.0128039786506024
17,48,0.00639543438297872
17,54,0.00420129769736842
17,55,0.00440130721290323
17,58,0.00981845898095238
17,64,0.00238390306153846
17,67,0.00400244911764706
17,72,0.00946171349275362
17,76,0.00952582098591549
17,78,0.00742468665853659
17,82,0.00973137830882353
17,89,0.00458658712222222
17,90,0.0118228799783784
17,91,0.0078904390125
17,93,0.00748886801129943
17,97,0.00482725354878049
17,98,0.00683302621875
17,101,0.0013496092406639
17,106,0.00562510957446808
17,109,0.0057301717
17,114,0.00587424198148148
17,115,0.00856956568055556
17,117,0.0183328119661017
17,120,0.00341952531818182
17,121,0.0138967831890244
17,122,0.00688612110843374
17,123,0.00321728868085106
17,132,0.00560667666037736
17,136,0.00373141752272727
17,142,0.00833925615686274
17,145,0.00436555780327869
17,155,0.00246970707692308
17,156,0.00608914566101695
17,162,0.00333404934146341
17,163,0.00969841576119403
17,176,0.00884836308333333
17,181,0.00925379806666667
17,183,0.0213968022745098
17,187,0.00218529824
17,189,0.0036873251097561
17,197,0.00950953688764045
17,209,0.0187821539888889
17,212,0.00550182090740741
17,215,0.0236066727754011
17,216,0.00686445637735849
17,230,0.00956434590217391
17,231,0.0103329623846154
17,245,0.00748538070491803
17,247,0.0299177084489796
17,251,0.00361387408988764
17,253,0.00894934616
17,262,0.00452317517948718
17,268,0.00213054418705036
17,270,0.01578776211
17,271,0.00680849739130435
17,277,0.00943455527835052
17,278,0.0057547392406015
17,281,0.00753056357647059
17,289,0.01568073035
17,290,0.00238416428461538
17,293,0.00329281534
17,296,0.0133208419340659
17,299,0.019373059746988
17,305,0.0110363113392857
17,311,0.00623072002531646
18,28,0.00436760053225807
18,36,0.00873380180487805
18,45,0.0115701777586207
18,76,0.01331547509375
18,123,0.0055492858
18,186,0.0056994090212766
18,194,0.00726057831578947
18,197,0.00538483504
18,209,0.010613048372549
18,231,0.00363864108791209
18,245,0.012756387
18,260,0.01278304906
18,268,0.00290050955
18,271,0.00703184875471698
18,277,0.00457206265517241
19,107,0.00776057821276596
19,114,0.0182399824444444
19,205,0.04858412275
19,289,0.0114362796666667
20,54,0.00812006042857143
20,64,0.00272591816666667
20,101,0.00139210339130435
20,112,0.00971053189655172
22,79,0.00818067488571429
22,90,0.00208979459459459
22,114,0.0185896205294118
22,120,0.007715931
22,123,0.00625522007017544
22,124,0.0177037639333333
22,187,0.00625942670454545
22,188,0.0104934415714286
22,206,0.0114684755555556
22,213,0.00597575280851064
22,218,0.0125087165090909
22,231,0.0044964855483871
22,253,0.00933264505263158
22,268,0.00302087405882353
22,308,0.0199100902142857
23,28,0.00430017184523809
23,35,0.0123837749666667
23,36,0.00485079366666667
23,38,0.00673350693617021
23,39,0.0164048498888889
23,47,0.00405715124409449
23,48,0.00868614703333333
23,51,0.0050581466779661
23,55,0.00724846273913044
23,58,0.00311477732954545
23,61,0.0066154635
23,64,0.00536035480530973
23,68,0.00973801291176471
23,71,0.005164734921875
23,75,0.00654763113207547
23,78,0.00340541931132075
23,91,0.00575544163492064
23,93,0.0022091537
23,96,0.00662555042857143
23,99,0.00286094836170213
23,100,0.006524496
23,103,0.0053869441
23,115,0.00572424870909091
23,120,0.00460620057746479
23,121,0.00577470183673469
23,122,0.00431089448484849
23,123,0.00370169118181818
23,128,0.00741612905555556
23,129,0.00578772717021277
23,140,0.00147717467977528
23,146,0.00355266523595506
23,162,0.00563642569230769
23,168,0.0095497862
23,170,0.0103989529354839
23,174,0.0100894209807692
23,175,0.011478776452381
23,183,0.0186737645882353
23,187,0.00576797385185185
23,188,0.00485959387096774
23,192,0.009462154296875
23,204,0.00566011312
23,209,0.00453980109589041
23,215,0.00463747044117647
23,227,0.00547353029508197
23,228,0.00732406384210526
23,229,0.00809588771428571
23,230,0.00937376306666667
23,244,0.01121470259375
23,262,0.00457663209836066
23,265,0.00776656824390244
23,271,0.00351688976
23,274,0.00825011276470588
23,277,0.00877402925
23,280,0.008247017
23,287,0.00441519371212121
23,289,0.00694612360465116
23,294,0.00220598034090909
23,295,0.00496278393103448
23,296,0.00833384216216216
23,306,0.00708421160526316
24,103,0.00430758395522388
24,264,0.0276311612666667
24,276,0.0553746117142857
25,56,0.0288474865
25,58,0.00517763446969697
25,157,0.005128271
25,231,0.00317904523076923
25,251,0.00990008216
25,260,0.0052439927
25,277,0.00981570436206896
25,293,0.00447519286885246
25,296,0.00674460467307692
25,310,0.02360255775
27,28,0.00644252684848485
27,36,0.00902167308974359
27,38,0.00495208432258065
27,43,0.00382268096052632
27,45,0.00403449031818182
27,46,0.0100571957530864
27,53,0.00406958848192771
27,54,0.00870361997297297
27,55,0.0031020088496732
27,58,0.0211596778640777
27,62,0.00327446695098039
27,72,0.00449062611940299
27,78,0.00249010678512397
27,79,0.0126935696
27,89,0.00353215409090909
27,90,0.0181453218196721
27,93,0.0176793161942857
27,98,0.00311769871276596
27,101,0.00600042911297071
27,103,0.00486968509523809
27,115,0.00981259642857143
27,117,0.0096848405862069
27,121,0.00997657175925926
27,122,0.00416614262962963
27,123,0.00751091472826087
27,131,0.00403073885714286
27,136,0.00505328302325581
27,140,0.00428380415544041
27,145,0.0116047519491525
27,154,0.0117553854222222
27,162,0.0044038026875
27,172,0.00538730376470588
27,183,0.00413281407
27,187,0.00341655758536585
27,188,0.00446558719480519
27,189,0.00395517745
27,197,0.00699863094252874
27,203,0.00641066139285714
27,204,0.004595449
27,208,0.00732684510204082
27,209,0.00726349817045455
27,215,0.00918821064324324
27,218,0.00883372176666667
27,221,0.00397072503296703
27,230,0.00750463945555556
27,231,0.0134726913515625
27,232,0.00914918297674419
27,253,0.0170027611780822
27,262,0.00530129301315789
27,268,0.0110608691094891
27,270,0.00699028859183673
27,278,0.0173591158473282
27,283,0.00295151721568627
27,288,0.0102530951333333
27,293,0.00295354817346939
27,296,0.0115933376629213
27,303,0.00352700218888889
27,305,0.00498084125925926
27,307,0.00447335950359712
27,310,0.00915662851020408
27,311,0.00387113820779221
28,31,0.00445932321052632
28,36,0.00324242544329897
28,40,0.00460059579710145
28,41,0.01208508984
28,45,0.00718202310588235
28,46,0.00589400924
28,47,0.0142240905962733
28,49,0.0042776875
28,53,0.0158906990588235
28,57,0.00697813258024691
28,59,0.00393060392537313
28,62,0.0102031318429752
28,69,0.00695215231325301
28,70,0.00471123276923077
28,71,0.00937085235714286
28,78,0.00957178346428571
28,80,0.00475053825
28,81,0.0091838647972973
28,83,0.00435342924418605
28,90,0.0123358143514851
28,91,0.00341834581443299
28,95,0.00786016144318182
28,100,0.00371007937974684
28,101,0.015308697379845
28,102,0.0031524606741573
28,103,0.0120956540645161
28,107,0.00261488483
28,111,0.00436565341666667
28,119,0.00321006230434783
28,121,0.00564225024861878
28,122,0.00985015558
28,123,0.00597454518918919
28,126,0.00419227548529412
28,130,0.0129050622857143
28,133,0.0106158234788732
28,135,0.00440537659090909
28,136,0.00275053591428571
28,140,0.0331036715283019
28,146,0.00524108182926829
28,152,0.00514637323287671
28,153,0.00398148485074627
28,154,0.00915575506422018
28,157,0.00207753908730159
28,159,0.0169720307037037
28,179,0.00958905222891566
28,186,0.017640523407767
28,188,0.00288023341666667
28,189,0.0154191899191919
28,190,0.00926470392957746
28,191,0.00715125704123711
28,192,0.011671312377551
28,193,0.00458529545121951
28,197,0.00268038201886792
28,198,0.00768930749350649
28,203,0.00374327074666667
28,204,0.0134562558690476
28,207,0.00984125216513762
28,208,0.00434135975
28,209,0.00371690056074766
28,210,0.0027350698877551
28,215,0.00674031814215686
28,216,0.00927065702857143
28,218,0.00273406496330275
28,220,0.00368838962666667
28,222,0.00502259509722222
28,227,0.0033060156
28,228,0.00566828170833333
28,231,0.00979444480952381
28,242,0.00304134838297872
28,244,0.00938452528787879
28,251,0.0028000740754717
28,254,0.00429560527272727
28,255,0.00665979270454546
28,265,0.00441012869333333
28,267,0.00466034698666667
28,268,0.00183522491666667
28,270,0.00546102670940171
28,271,0.00262509423853211
28,277,0.00589451684210526
28,278,0.01321082268
28,281,0.00285512829411765
28,285,0.00381660501149425
28,293,0.00272682694017094
28,296,0.00256620900925926
28,297,0.0040793810375
28,298,0.00761184130864197
28,300,0.00380784384615385
28,302,0.007636091784
28,303,0.00512159262385321
28,306,0.00503055505555556
28,310,0.00401590916176471
28,311,0.00380427936458333
30,43,0.00725703615789474
30,46,0.00678385834883721
30,197,0.00604111240816327
30,278,0.00382274912903226
31,34,0.00636969430909091
31,41,0.00663953910344828
31,51,0.00654072980392157
31,53,0.0159019743333333
31,55,0.00468282058461538
31,71,0.005032500125
31,78,0.00932166333673469
31,79,0.00748644046808511
31,111,0.00974054463333333
31,121,0.00394220545323741
31,123,0.00386002052173913
31,131,0.0075743459787234
31,135,0.0123939067083333
31,146,0.0126983127777778
31,159,0.00819715234848485
31,179,0.00802506863414634
31,185,0.0196495223103448
31,186,0.00575720254098361
31,188,0.00553508644444444
31,189,0.00710930436842105
31,190,0.00958026317241379
31,199,0.0180857136410256
31,204,0.00705085528571429
31,207,0.0103560993283582
31,209,0.0105715734615385
31,211,0.00834164072222222
31,213,0.00458573942372881
31,215,0.00888699819753087
31,218,0.00467561080597015
31,222,0.0177635035666667
31,223,0.0119411483846154
31,225,0.00908340890322581
31,231,0.00348033074285714
31,242,0.0271983220192308
31,251,0.004263239765625
31,270,0.00580831713333333
31,271,0.005637599
31,277,0.00549530448611111
31,283,0.00340626930379747
31,287,0.00975435172413793
31,290,0.0133927585238095
31,291,0.00778424975675676
31,294,0.00574397060483871
31,295,0.0055033612
31,296,0.00533421871212121
31,298,0.00902710602564103
32,51,0.0084822201627907
32,52,0.00705929870422535
32,100,0.0112011016896552
32,140,0.0036175879382716
32,146,0.00409004521917808
32,175,0.0155199753461538
32,192,0.0082568200625
32,213,0.00595684115686275
32,229,0.0122574603076923
32,242,0.00896451979545455
32,287,0.01164898978
32,294,0.00344102961206897
33,53,0.00587859060869565
33,78,0.00365097478571429
33,90,0.00339334168493151
33,93,0.00323381215217391
33,120,0.00860950083673469
33,171,0.0259619056
33,186,0.00727653861702128
33,187,0.00567634254651163
33,209,0.00686346562745098
33,218,0.00552438745283019
33,230,0.00594038858490566
33,241,0.0145129600555556
33,270,0.00614486618032787
33,287,0.00591448825
34,36,0.00492583411842105
34,38,0.0152937340833333
34,41,0.00337140379746835
34,46,0.00443576949367089
34,51,0.0170207882222222
34,64,0.014940269047619
34,66,0.00472661826785714
34,68,0.00598595868085106
34,69,0.00427396153225806
34,71,0.00375539796103896
34,76,0.00410480459701493
34,77,0.00483614496969697
34,78,0.00219730675630252
34,89,0.0032036286744186
34,91,0.00430636669736842
34,95,0.00390263010447761
34,103,0.00410415037864078
34,109,0.00562619085714286
34,112,0.00489974893220339
34,117,0.00392395345614035
34,121,0.0016577305125
34,122,0.00785203350632912
34,141,0.0116255462786885
34,146,0.00262266601960784
34,155,0.00756452061904762
34,162,0.00333350624358974
34,170,0.00596538197727273
34,175,0.00475786016363636
34,179,0.00457145866129032
34,183,0.00295116747959184
34,187,0.0054633714214876
34,188,0.00439100302666667
34,192,0.00721658683116883
34,207,0.00322945663636364
34,209,0.00328137775581395
34,215,0.00297722966666667
34,220,0.00539520961111111
34,229,0.00738650576363636
34,231,0.00513655349206349
34,242,0.00769376363013699
34,260,0.00314086752941176
34,264,0.0102268886862745
34,270,0.00297201388541667
34,271,0.00665876328409091
34,273,0.007772102325
34,287,0.00741474497468354
34,290,0.00765534006349206
34,294,0.00417617313103448
34,295,0.0037320904084507
34,296,0.00667995308045977
34,307,0.00213272743065693
34,312,0.00608492138596491
35,51,0.0117946896923077
