from,to,weight
2,133,0.00354137667351269
2,134,0.00496799217217391
2,136,0.00399385216927481
2,138,0.00282171399585377
2,139,0.00483139216296458
2,140,0.00368759451897783
2,141,0.0041158687859363
2,145,0.00320761441887305
2,147,0.00768782675398407
2,150,0.00647728019491226
2,152,0.00327658856088004
2,161,0.00707178043186966
2,162,0.00490137452266436
2,167,0.00345760463040701
2,168,0.00739049789875581
2,179,0.00478513949613079
2,182,0.00725340001850256
2,183,0.00816009902317432
2,185,0.0109919959219777
2,189,0.00485923309830088
2,193,0.0162254303110568
2,194,0.0053036171649774
2,196,0.00656018532573889
2,201,0.00299731272590223
2,207,0.00417168132017056
2,218,0.00605294701409372
2,224,0.00383897902747631
2,233,0.00443406593827081
2,234,0.00739615922481845
2,235,0.00382199349624933
2,237,0.00226270860559081
2,251,0.0107951803710607
2,266,0.0117741633887234
2,268,0.00483520166468963
2,273,0.00609532435086324
2,285,0.0048475180773241
2,294,0.00504309582363776
2,299,0.0131379447432951
2,305,0.00376775352116835
2,308,0.00380093459860385
2,309,0.00268988806625135
2,310,0.00611361485053834
2,311,0.00643878489619896
2,313,0.00551696075978814
2,314,0.00600560392093538
2,316,0.0146073410894791
2,321,0.00347911323085837
2,322,0.00283647014806545
2,324,0.0129814335397538
2,329,0.00509238506170769
2,338,0.00574467247178813
2,339,0.00714547566168855
2,343,0.00456950630236197
2,350,0.00667798590108737
2,353,0.00514236458954017
2,355,0.00369933288838964
2,360,0.00458027753608474
2,361,0.00338699616090494
2,368,0.00477877998541905
3,6,0.0140303438412056
3,9,0.00990260037613427
3,24,0.00718316827795897
3,30,0.00722259454740663
3,32,0.00858040360322172
3,36,0.00617016284125757
3,37,0.0090420375589392
3,42,0.01036883392043
3,49,0.00373425175543777
3,52,0.0047585815169376
3,65,0.00419120276636722
3,69,0.00526025440098855
3,70,0.0072810488558731
3,71,0.00756085864733494
3,72,0.00371084816472612
3,78,0.00846576026822653
3,86,0.00445588664803164
3,87,0.0042272400239336
3,92,0.00987250031834313
3,99,0.00831618768566157
3,104,0.00413003299602667
3,109,0.00311071118657416
3,120,0.023433795187321
3,129,0.00481737398511103
3,136,0.00526622610013234
3,140,0.0115441802848064
3,171,0.0116739771955505
3,194,0.00627134979686474
3,199,0.0147458619707219
3,204,0.00611259142021481
3,211,0.0045967206708375
3,215,0.00603145280580681
3,226,0.0108832313599782
3,259,0.00577323531297252
3,273,0.011374885135097
3,309,0.00315676974876967
3,311,0.00517884469328605
3,321,0.00386219854500016
3,322,0.00373829489740812
3,323,0.00342032554010594
3,324,0.00456960799729631
3,327,0.00524958125041405
3,330,0.0067944162437092
3,345,0.0199404652566171
3,347,0.00651682416424898
3,348,0.00660972581134707
3,351,0.00444043833161392
3,352,0.00585104118557718
3,353,0.00549268039792437
3,355,0.00686087767277832
3,356,0.00701370472172492
3,360,0.00936505961987427
3,361,0.00791123875018125
3,368,0.00781855529193136
4,5,0.0133329015639845
4,8,0.00499481139878927
4,12,0.0049271238489697
4,55,0.00351852011967575
4,65,0.00529659328799906
4,70,0.00539214890765789
4,80,0.00381131096770869
4,89,0.00549827813446667
4,94,0.00774984845623193
4,96,0.00703485448170503
4,104,0.00292491831016262
4,121,0.00859895570212152
4,145,0.00488187092945579
4,149,0.00556446428415105
4,186,0.0051177833494552
4,226,0.00573950652521167
4,240,0.00514354250603261
4,247,0.00568149499667607
4,265,0.00629307986601022
4,267,0.00599349468675262
4,270,0.00350527976603252
4,298,0.00564499007608783
4,306,0.00383028537592061
4,308,0.00378884310029194
4,338,0.00385070894028556
4,339,0.00501950643003421
4,353,0.00566374236004686
4,363,0.00436178356090556
4,366,0.00983864859190295
5,12,0.00400484706447145
5,32,0.00307410871893277
5,35,0.00806751090952014
5,47,0.00678627344137458
5,49,0.0157880606934472
5,52,0.00532083360978192
5,54,0.00599093651226289
5,55,0.00691079340054472
5,56,0.0111498684648355
5,67,0.00765358536471606
5,71,0.00527750448019662
5,87,0.00314400136945982
5,95,0.0100336157219866
5,99,0.00610688285528506
5,111,0.00494198587514147
5,123,0.0049164351469897
5,133,0.00390303676489838
5,138,0.00385529828756937
5,139,0.0049439736096354
5,144,0.00512576865477038
5,170,0.00683516185181397
5,187,0.00339752898669838
5,197,0.00869440543269365
5,198,0.00709284105700506
5,204,0.00507234320705016
5,216,0.00717930496916044
5,236,0.0115732333884072
5,253,0.00700990437338047
5,254,0.00805399295903714
5,267,0.00515358627525224
5,269,0.00635695541031954
5,285,0.0060002823613043
5,288,0.0051639045991538
5,289,0.00656242833493147
5,290,0.00667194552386757
5,292,0.00646199719766248
5,293,0.00835309943754543
5,312,0.00978437082365434
5,313,0.00236514702559609
5,323,0.00438312600026088
5,349,0.00574757053394725
5,358,0.00518988599724536
5,360,0.00356921803958378
5,361,0.00388703129352157
5,366,0.0102468981111646
6,9,0.00461742722446267
6,12,0.00393068966732542
6,28,0.0076729130813568
6,45,0.00506245106405619
6,58,0.00491360666457285
6,61,0.00670775136508995
6,62,0.00296407350316182
6,70,0.00377755669283372
6,72,0.00443979108772574
6,80,0.00585695918830818
6,98,0.00473427039061185
6,104,0.00784109835442367
6,106,0.00563427065124422
6,115,0.0078688874497836
6,117,0.00259305113596649
6,120,0.0065715077896648
6,128,0.00375246247285684
6,145,0.00371016480018593
6,150,0.00378237751428893
6,179,0.00441697966553232
6,182,0.0128715350261958
6,183,0.00497500759031845
6,185,0.00516412523264363
6,190,0.0055027056873904
6,204,0.0159135611668799
6,213,0.00617937468122625
6,215,0.00598973908542848
6,220,0.00342056969270884
6,224,0.00576871581633511
6,229,0.00428553350165307
6,231,0.00470988507167865
6,246,0.00535992029082519
6,251,0.00719071763921241
6,263,0.00482900963219994
6,309,0.00308677565092802
6,310,0.0056392095240682
6,322,0.00426560583556463
6,331,0.0108745587361379
6,334,0.0138935566666784
6,343,0.00918138875383765
6,364,0.00457830699491759
7,32,0.00309799536867451
7,49,0.00941377002416102
7,63,0.0117301285757021
7,84,0.00395010471517514
7,95,0.00409557977361657
7,101,0.0054865447631175
7,103,0.00887243178641852
7,104,0.00672784657797573
7,115,0.00736294431470137
7,117,0.00394891568236906
7,127,0.00771752280234908
7,130,0.0082759921570342
7,147,0.00907722930248509
7,150,0.00803068501204605
7,201,0.00525995285378286
7,203,0.0137848459949604
7,235,0.013857331022414
7,237,0.00353581317173216
7,272,0.00786349432318159
7,301,0.00636034920284057
7,310,0.00545790587520117
7,325,0.0081385616075322
7,327,0.0079323536328644
7,336,0.00569835816010436
7,338,0.00264084124735139
7,356,0.0038260965045178
7,367,0.00746627347238157
8,9,0.0117571106131617
8,11,0.004651020692371
8,28,0.00457133340573821
8,29,0.00391880134837184
8,40,0.00295480229050424
8,45,0.00425811420713532
8,53,0.0129882121891431
8,55,0.00377707030643529
8,61,0.00689988793160573
8,69,0.0108252703031825
8,72,0.0164162441027927
8,73,0.0115448601291834
8,74,0.00331810764269287
8,80,0.0542446649536565
8,81,0.0039200853767944
8,82,0.00694311623715107
8,86,0.00682300617198517
8,89,0.00482237920241447
8,90,0.00440125768328125
8,97,0.00454270785522219
8,104,0.00890139768701845
8,106,0.00956360500044197
8,107,0.00405122471830843
8,115,0.0642015913542856
8,116,0.0821642946769076
8,123,0.00315395463648269
8,125,0.00537108288439493
8,134,0.00306519176052509
8,139,0.0102290194091666
8,145,0.0051020363917321
8,158,0.00464091238547621
8,165,0.0038957341776451
8,171,0.00395198089547056
8,179,0.00358995392499036
8,185,0.00393539438773776
8,201,0.0208845929165859
8,207,0.00505849807305814
8,213,0.00393341119804193
8,214,0.0043711716220826
8,224,0.00516986851710879
8,257,0.00312289697768851
8,258,0.0172718336707435
8,269,0.00457890639491671
8,283,0.00421763514254871
8,294,0.00484492639225466
8,306,0.0109382498001872
8,307,0.0056105569822843
8,309,0.00215528260688341
8,310,0.00435700392665787
8,313,0.00792716664303731
8,314,0.00354734077550539
8,320,0.00644778960357114
8,322,0.00631186900548731
8,323,0.00494590243182996
8,328,0.00538934977492743
8,329,0.00322324150725666
8,338,0.00177141564115942
8,340,0.00607097996262652
8,356,0.00824743215603701
8,358,0.00304533773102058
8,362,0.00341437039834208
8,366,0.00329247033543515
9,13,0.00667255004680944
9,15,0.021517977645567
9,16,0.00560398945462987
9,18,0.00462799056074626
9,21,0.00490078600375699
9,27,0.00278201469224953
9,28,0.00632649834440588
9,30,0.00622566110357425
9,32,0.00242997234988974
9,35,0.00520533333340236
9,36,0.00489087567133846
9,37,0.00609559503335082
9,38,0.00630896404446924
9,41,0.00320710759460129
9,42,0.00673946302710237
9,44,0.00414472447570771
9,47,0.0147192893733744
9,49,0.00882455093732126
9,50,0.0037033199774396
9,52,0.00415485566765809
9,54,0.00860885084301557
9,55,0.00288638712071958
9,58,0.00998195477782641
9,62,0.00274266724563138
9,69,0.00361187634780164
9,70,0.00953765114065393
9,77,0.00774095094819786
9,79,0.0076313518786569
9,80,0.00218821633792816
9,84,0.00256408691036894
9,86,0.00745889648076875
9,87,0.00723941667973125
9,91,0.00551865494569128
9,94,0.00556814143092607
9,95,0.00382349164343563
9,100,0.00764489792828912
9,101,0.00358736367525329
9,103,0.00568958263312621
9,109,0.00890650359425568
9,113,0.005841288197705
9,115,0.00299941524243325
9,116,0.0131854456839959
9,120,0.00327056527428251
9,123,0.00262379338459839
9,128,0.00345936044058719
9,138,0.0239012812699406
9,139,0.00430259117309349
9,140,0.0045506380799249
9,141,0.00381848897767126
9,144,0.00487727800760237
9,145,0.00316035087725293
9,147,0.00571274164148948
9,148,0.00404807583834426
9,155,0.00524167204017648
9,158,0.00508341088022621
9,161,0.00972311425347321
9,163,0.00515458131314284
9,166,0.00851369086194495
9,179,0.00428284803214479
9,184,0.0044051389414036
9,187,0.00347270269961649
9,188,0.00723817715689194
9,189,0.010004115258579
9,191,0.0111428196192321
9,195,0.00679836735027727
9,199,0.00369560878942447
9,200,0.0081510448300098
9,201,0.00320883736660894
9,203,0.0039507995248346
9,204,0.0086158571416678
9,207,0.0130758928997339
9,209,0.00617546228818588
9,223,0.00462700196266344
9,224,0.00376611435015141
9,225,0.00691613074602649
9,226,0.00693002185822802
9,228,0.00616201249257217
9,229,0.00444517003347468
9,231,0.0103333529356099
9,233,0.00908474366473718
9,245,0.00335644263070182
9,246,0.0067197225297608
9,252,0.0097418527418103
9,258,0.00406912690861855
9,259,0.00363684288453648
9,260,0.00590104748635208
9,274,0.00440663068510358
9,280,0.00942204115764626
9,283,0.00941260309614381
9,287,0.00491012818236656
9,288,0.0107261866120801
9,296,0.00479724152553825
9,297,0.0030177519904256
9,308,0.0110101695585949
9,312,0.00908595288161665
9,314,0.00256350781897065
9,317,0.00695702246415946
9,320,0.00277604765642371
9,323,0.00682334067251922
9,324,0.00873055634565483
9,335,0.011583592346553
9,337,0.0120122445152075
9,341,0.0112135982798395
9,342,0.00530962294963763
9,347,0.0262358475771773
9,349,0.0124328209396862
9,350,0.00617675781797043
9,351,0.00315515869364412
9,355,0.00956003364598319
9,356,0.0207350116621414
9,359,0.0142317320098953
9,360,0.0101055441926631
9,361,0.00484217103791785
9,362,0.00839055486183052
10,25,0.00946586726253893
10,40,0.0102814700639843
10,55,0.00626113459074129
10,61,0.00442256538436601
10,62,0.00315221338232029
10,72,0.00658591949377154
10,80,0.0175899385948272
10,83,0.0035793142251276
10,84,0.00473731316919738
10,90,0.00690752199756893
10,101,0.00743112371958889
10,116,0.0133692764397325
10,131,0.00439110198739846
10,136,0.00415506729564093
10,138,0.00773438232145032
10,145,0.00511924437712376
10,149,0.00769914708522518
10,157,0.009618541399704
10,162,0.00854664830151265
10,167,0.00440805854541357
10,185,0.00361709834180058
10,187,0.00418821384056665
10,199,0.00927048736261274
10,213,0.00626586892283061
10,228,0.00624509275122806
10,240,0.0053789695370162
10,245,0.0028233074417678
10,298,0.00651655487461519
10,299,0.00632628396501956
10,300,0.00517964610999079
10,306,0.0091119072043199
10,313,0.00350495048476927
10,320,0.00756434990172808
10,321,0.00421641476105346
10,328,0.0072690712831279
10,349,0.00532469369891532
10,362,0.00455828655538512
10,363,0.00392871014488058
11,38,0.00316245590362514
11,40,0.00375997510776189
11,45,0.00778246364447402
11,55,0.00414254344524528
11,58,0.00485503358472183
11,61,0.00983496359079066
11,67,0.00528269542070059
11,71,0.00463173723927225
11,72,0.00723015564695768
11,74,0.00410955433281314
11,80,0.007313384289167
11,82,0.00504089267512195
11,84,0.00303269728483785
11,99,0.00507916084375782
11,104,0.00397826566744911
11,109,0.00276531228534749
11,115,0.00919188033803921
11,122,0.00460661629787802
11,134,0.00575881038408946
11,138,0.00414899196972744
11,139,0.0051207930922035
11,150,0.00373975259834109
11,171,0.0069868402830818
11,181,0.00703266673350729
11,185,0.00366291993657716
11,213,0.005232307977616
11,225,0.00777440620077013
11,247,0.00376901075833402
11,257,0.0043633528219744
11,258,0.00901909843140138
11,271,0.0108902048119616
11,280,0.00716191147671147
11,305,0.00690873028835894
11,314,0.00468464615367216
11,320,0.00309170860256974
11,322,0.0148448350261882
11,327,0.00722069604831546
11,329,0.00473212890496575
11,338,0.00645122069899177
11,366,0.00665706904163788
12,21,0.00409308649889645
12,27,0.00724594811221214
12,28,0.00510492253722764
12,32,0.00395324279742921
12,37,0.00309687195190617
12,38,0.00321155430571325
12,41,0.00392131231790687
12,48,0.00606815240323491
12,61,0.00744034478920121
12,62,0.00734450309214886
12,63,0.00473525814504277
12,65,0.00719760395480784
12,70,0.00508181538326958
12,72,0.00734416028403249
12,74,0.00448102160691324
12,76,0.00644760281104557
12,78,0.00788280857074146
12,81,0.00411796076309165
12,83,0.00405023062138365
12,84,0.00730830308142958
12,96,0.00550334777116398
12,97,0.00463352037178005
12,101,0.0041428578369644
12,104,0.0028971648220203
12,111,0.00599719996148739
12,128,0.00805087194823756
12,136,0.0034129278471728
12,143,0.00520686060216487
12,149,0.00399222771504611
12,152,0.0029222023859839
12,182,0.00304300100236599
12,185,0.00635357933271717
12,186,0.00435395426998686
12,190,0.00431041078769239
12,198,0.00675226124335111
12,214,0.00666643312386575
12,219,0.00553410528698504
12,222,0.00473178590584272
12,224,0.00499729982475078
12,226,0.00583968612776177
12,227,0.00905674988343504
12,228,0.0046270673187821
12,236,0.00325989506449744
12,237,0.00288393066222051
12,243,0.00454391568796466
12,247,0.00453173218430693
12,250,0.0051618869902313
12,258,0.00682684593331632
12,265,0.00975078325472583
12,267,0.0156583722961985
12,274,0.00609179884363987
12,303,0.00423314916449907
12,305,0.00469269983018962
12,307,0.00357063212886799
12,309,0.00314596451818452
12,322,0.0123190014152636
12,331,0.00592982552234202
12,333,0.00481075987141287
12,336,0.00446104095168119
12,338,0.00735717642783615
12,343,0.00361491168564414
12,346,0.022311811546108
12,353,0.00999005989216384
12,363,0.0106668322118783
13,16,0.00746797995575843
13,27,0.0187198354512841
13,32,0.0145427706169581
13,33,0.0125873610462371
13,37,0.00589822024221681
13,44,0.0124843461592184
13,49,0.0072665534668647
13,51,0.0099209575510134
13,52,0.0066975597475133
13,63,0.00503123715163083
13,78,0.00561569990286198
13,120,0.00651506813754294
13,129,0.0106378387103255
13,130,0.00369330317944097
13,161,0.0158710506151546
13,174,0.0125405395820041
13,182,0.00565740324548902
13,183,0.0147553287310452
13,184,0.0114798166630674
13,191,0.0153025652124121
13,199,0.00813138250542197
13,203,0.0131024166082973
13,206,0.0089545354767224
13,215,0.00923670497206877
13,220,0.00554676041542322
13,233,0.0127634225774075
13,239,0.0169395294740693
13,274,0.00578149216644378
13,280,0.0115159441070861
13,285,0.00682413962999356
13,335,0.0089361419790861
13,337,0.00610737508130415
13,345,0.00815271472485283
13,360,0.00980523693113915
13,365,0.00524002391406956
13,368,0.00698962364218156
14,21,0.00630595720817609
14,42,0.00946596344372547
14,134,0.00732302946909402
14,150,0.0064882979941882
14,163,0.0113416569995302
14,226,0.00930341248612415
14,231,0.0103183878299431
14,235,0.0174331465168209
14,258,0.00725746288578667
14,360,0.00815390010758368
15,16,0.0287086348550383
15,18,0.0175096345031734
15,23,0.00956459212648626
15,25,0.0116146841902777
15,26,0.00420958190201426
15,27,0.0118031542936024
15,29,0.00442800476740969
15,32,0.0134177235982158
15,33,0.00941046831796835
15,35,0.00590785853420176
15,37,0.0130684250714453
15,38,0.00317569890989186
15,41,0.00559158353788466
15,42,0.00914950762773804
15,43,0.00851996103243873
15,44,0.0242341245418268
15,49,0.0408556224566269
15,51,0.00643392719279702
15,52,0.0170345631335798
15,54,0.0207848451053731
15,56,0.00837944479642676
15,58,0.0165939449289145
15,62,0.00263925106339744
15,63,0.0182800616283546
15,64,0.0045373696225262
15,66,0.0257783238223158
15,69,0.00924743863125872
15,70,0.00530502029466468
15,71,0.0116597572993242
15,77,0.00459041960829527
15,79,0.0166125905626308
15,84,0.0115125286292611
15,92,0.00956984229875126
15,94,0.0123918826644469
15,100,0.00524034274588577
15,101,0.00710644030734175
15,103,0.00516638894117395
15,106,0.00525646640693289
15,109,0.0151280820455215
15,111,0.00401231784463768
15,112,0.00586560814093729
15,113,0.00775364507987431
15,117,0.00327168872319406
15,118,0.00699492665107324
15,120,0.0050525865903834
15,124,0.00621046504434496
15,125,0.00947451143460583
15,128,0.00578233689140562
15,129,0.00440700770637421
15,130,0.0102653580481295
15,135,0.00896906637008204
15,138,0.0075383783257288
15,139,0.00511230237291334
15,141,0.00468485272904835
15,143,0.00787666923944934
15,150,0.00404037965036952
15,151,0.00617742875717778
15,157,0.00841216018091575
15,159,0.00724532596961164
15,162,0.00646103385378368
15,163,0.0127863917549679
15,165,0.00408731862648784
15,166,0.00917587888982445
15,168,0.00609822781591232
15,174,0.00977952514557196
15,176,0.00924712532080912
15,181,0.00825464965363248
15,184,0.0102616079095362
15,187,0.0163794066935821
15,188,0.00825372691931989
15,189,0.00667178580917712
15,191,0.0174615919099772
15,197,0.0180066547159262
15,199,0.00709182153608541
15,200,0.050308435751251
15,201,0.00414562199446252
15,203,0.00717064526500986
15,206,0.00717921210052183
15,209,0.0108758635465686
15,217,0.00756333231763193
15,219,0.00817097103228216
15,220,0.00385272767028136
15,233,0.00915773748226765
15,235,0.00488445903777205
15,239,0.00615944054448067
15,243,0.00504422920430694
15,245,0.00997770691631176
15,250,0.00605879916091369
15,252,0.0153073865017171
15,255,0.00763554236568503
15,259,0.0083287440058894
15,260,0.0255277699708442
15,261,0.00786582899552288
15,266,0.00616816398187043
15,269,0.0153405163525792
15,270,0.00505323528126009
15,274,0.00693202203630751
15,279,0.00917495153602606
15,280,0.00705277754954215
15,283,0.0101909692902605
15,287,0.00780998866473259
15,288,0.00679300617495217
15,289,0.00594922288063512
15,290,0.0112820042761185
15,292,0.00651031844592556
15,307,0.00809510716722105
15,310,0.00544984610475126
15,311,0.00576876997470548
15,312,0.0232261121255647
15,315,0.00835186705426602
15,319,0.0114543994082808
15,323,0.00538867965537121
15,324,0.00590870907572943
15,325,0.00483272441179074
15,327,0.00450706248577354
15,337,0.0120855739072469
15,338,0.00378461777587439
15,342,0.00502225682566607
15,345,0.0143357306276394
15,348,0.0148369701500668
15,349,0.0176232081579811
15,351,0.0264303520083887
15,355,0.00426790276789366
15,356,0.0161591604373586
15,359,0.0210169894295958
15,360,0.0135744027959218
15,361,0.00890235501691076
15,368,0.00730619635366691
16,17,0.00768003241619103
16,18,0.0231495240262114
16,21,0.0137002871110193
16,23,0.0089379461865454
16,25,0.0107852305625279
16,26,0.012491013989225
16,27,0.0070160239069157
16,30,0.00893710204978847
16,32,0.0152317826926543
16,33,0.0125840466036228
16,37,0.0123853523404787
16,38,0.00607602485379046
16,39,0.0131763604430378
16,42,0.022243520992475
16,44,0.0148400856590937
16,47,0.0109304470320315
16,49,0.0298100400716072
16,51,0.0169071801190052
16,52,0.025780575419779
16,54,0.0233320320905061
16,56,0.0105138573710625
16,58,0.0105701965654716
16,63,0.00740415697052093
16,64,0.00678130715074796
16,70,0.00351552889101311
16,71,0.0137374555842672
16,78,0.00629059433159856
16,79,0.00851929328253864
16,80,0.00254898967093355
16,84,0.0111769626013777
16,86,0.00466060425074611
16,87,0.00581198959091613
16,94,0.00671035920593523
16,99,0.0160246507237755
16,100,0.0176397262077011
16,101,0.00515476658767052
16,109,0.00482627409438627
16,111,0.00464130575213239
16,112,0.0060416715774386
16,113,0.0221710862929906
16,117,0.0192368076883791
16,120,0.00643793889801029
16,129,0.00943613360584706
16,130,0.0141909818701009
16,139,0.00591137319433285
16,142,0.00912476784021251
16,143,0.00497078828484537
16,147,0.01473022457617
16,157,0.00856846366510631
16,158,0.00680928825330593
16,161,0.00899500750932774
16,166,0.026200562356162
16,173,0.00801313220880876
16,175,0.00787638007651629
16,181,0.00846773945910718
16,182,0.0104437645031991
16,184,0.00551160487002526
16,188,0.0105557751053886
16,191,0.0260192590377057
16,199,0.00733420113371785
16,200,0.0117694463830375
16,202,0.00673002796386028
16,203,0.00618092687608325
16,204,0.00690073639426139
16,209,0.0106084087899502
16,210,0.00861389966230339
16,215,0.0105503410517408
16,229,0.00643587828270045
16,231,0.0201388232629264
16,236,0.00747483744242323
16,238,0.0171267313454882
16,253,0.00738708804341358
16,256,0.0137159456018271
16,257,0.01096404316123
16,259,0.0139371099019404
16,261,0.0101402115372851
16,266,0.0069986687577898
16,272,0.00669732487317423
16,277,0.00926875399057606
16,280,0.00819379358880123
16,288,0.00553515897157052
16,289,0.00489906722031779
16,290,0.00721156060564922
16,297,0.00489576641286639
16,306,0.00389056084364952
16,310,0.00545428245596133
16,312,0.00825483594988631
16,316,0.00763204050275854
16,317,0.003154200030654
16,318,0.00601056662628224
16,323,0.00529228440363391
16,324,0.0104442033345476
16,325,0.00567779535754671
16,334,0.015661558911772
16,341,0.00601759376780007
16,348,0.040192699005691
16,349,0.0108641199724977
16,350,0.00732879595904784
16,351,0.00511526412484551
16,354,0.0102841757722784
16,356,0.013403159322118
16,359,0.0166614990986178
16,360,0.00656017449264534
16,361,0.0229256447711487
16,362,0.00406318090824555
17,24,0.013652455576996
17,32,0.00324322497935841
17,36,0.00713459473997024
17,44,0.0177578482751202
17,49,0.00415648323796261
17,55,0.00369859680519282
17,56,0.00582012737183364
17,61,0.00199051583291897
17,72,0.00446012766617478
17,84,0.00291344595707989
17,92,0.0104810781900989
17,95,0.00419522404451488
17,99,0.00681124387828738
17,100,0.0141148344489653
17,103,0.0246835405261789
17,104,0.00266611684021746
17,113,0.0194250899127917
17,115,0.00538823026017341
17,123,0.0177862991539247
17,125,0.011132983627024
17,139,0.00843878826051514
17,144,0.00660516376615448
17,152,0.0191657131761301
17,157,0.0126806211493464
17,159,0.00903797669661
17,165,0.00599827593849219
17,171,0.00637704674259144
17,174,0.00838331253089024
17,175,0.00861041433667303
17,184,0.0141978297110528
17,187,0.0167497586435225
17,200,0.00717982547880904
17,201,0.00502581511808463
17,202,0.0169121646344205
17,205,0.00711690207405606
17,211,0.00584038659874241
17,213,0.00509951171176507
17,224,0.00643939552797979
17,229,0.00788633049915429
17,231,0.00764294109690084
17,235,0.0101779474091257
17,236,0.00571915459107602
17,250,0.0135390681198424
17,259,0.00610748868467233
17,260,0.0129062702134675
17,261,0.00800460509734594
17,265,0.00731687782248559
17,269,0.00664469861252074
17,274,0.0082800637159061
17,286,0.0107578153204527
17,293,0.00967074535839413
17,308,0.00509736336686685
17,310,0.0050120261516088
17,315,0.00704012229120117
17,328,0.00775157321935163
17,336,0.00808415541920442
17,337,0.0216599655854545
17,339,0.00967741262257651
17,347,0.00713597003865094
17,349,0.0212113222512387
17,350,0.00738579499147344
17,351,0.00640522762995802
17,358,0.00668688838387081
17,360,0.0142506997639127
17,361,0.00875630467689984
18,27,0.0164740370341972
18,29,0.0047620990124941
18,30,0.00937181349517158
18,32,0.00972742183968907
18,33,0.0128364338905248
18,39,0.016070287953146
18,43,0.0137818480712229
18,44,0.00861180642522927
18,47,0.0220717951884009
18,49,0.00387122523571502
18,51,0.0198449148983031
18,54,0.00538036301649934
18,59,0.0072513838003765
18,62,0.00548481191816557
18,63,0.0116957635542024
18,64,0.0061184378370944
18,70,0.00420670659546842
18,80,0.00284609732224433
18,94,0.00845708818846865
18,95,0.00447034634544771
18,100,0.00781012756822667
18,103,0.00870741967343002
18,105,0.00516590960934934
18,129,0.00491708703864571
18,130,0.00442108513578854
18,133,0.00477900753913109
18,144,0.00500553064137213
